acc,accuracy,average_response_time,avg_rt,background,batchId,batchTitle,bidi,canvas_backend,clock_backend,color_backend,compensation,componentId,componentPos,componentResultId,componentTitle,coordinates,correct,count_Goodbye_message,count_Instructions,count_ParticipantNumber,count_blank500,count_blank500_1,difficulty,count_difficult_loop,count_easy_loop,count_experiment,count_get_input_sequence,count_init,count_mind_wandering,count_mind_wandering_1,count_mw_1,count_mw_new_keyboard_response_1,count_new_keyboard_response,count_new_logger,count_new_sequence,count_new_sequence_1,count_new_sketchpad_2,count_number_input,count_osweb,count_process_input,count_shapes,count_shapes_1,count_shapes_new_keyboard_response,count_show_input,cr,datetime,description,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,groupMemberId,groupResultId,height,keyboard_backend,mouse_backend,multichar_response,mw,opensesame_codename,opensesame_version,response,response_Instructions,response_mind_wandering,response_numeric,response_mind_wandering_1,response_mw_1,response_mw_new_keyboard_response_1,response_new_keyboard_response,response_new_sketchpad_2,response_number_input,response_shapes_new_keyboard_response,response_time,response_time_Instructions,response_time_mind_wandering,response_time_mind_wandering_1,response_time_mw_1,response_time_mw_new_keyboard_response_1,response_time_new_keyboard_response,response_time_new_sketchpad_2,response_time_number_input,response_time_shapes_new_keyboard_response,round_decimals,sampler_backend,sessionid,shapes,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,studyId,studyResultId,studyTitle,subject_nr,subject_parity,time_Instructions,time_ParticipantNumber,time_blank500,time_blank500_1,time_difficult_loop,time_easy_loop,time_init,time_mind_wandering,time_mind_wandering_1,time_mw_1,time_mw_new_keyboard_response_1,time_new_keyboard_response,time_new_logger,time_new_sketchpad_2,time_number_input,time_process_input,time_shapes,time_shapes_1,time_shapes_new_keyboard_response,time_show_input,title,title_numeric,total_correct,total_response_time,total_responses,uniform_coordinates,width,workerId
5,5,769,769,white,138,Default,no,psycho,psycho,psycho,0,138,1,3626,OSWeb experiment,uniform,0,0,0,0,99,88,difficult,0,0,0,60,0,99,88,88,99,88,188,99,88,0,60,0,60,99,88,99,60,,Tue Mar 16 2021 12:02:16 GMT+0200 (EET),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2mk,,osweb,1.3.3,None,space,n,0,n,n,n,None,space,enter,None,801,31946,1305,13304,249,574,801,4194,2813,816,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5062,Experiment 1,3626,even,42407,54,278857,495678,54,54,28,260763,454244,467549,262076,497003,497804,280704,39577,42399,279375,496198,279884,39577,New experiment,1,12,200664,261,yes,1024,4924
5,5,769,769,white,138,Default,no,psycho,psycho,psycho,0,138,1,3626,OSWeb experiment,uniform,0,0,0,0,99,89,difficult,0,0,0,60,0,99,89,89,99,89,189,99,89,0,60,0,60,99,89,99,60,,Tue Mar 16 2021 12:02:16 GMT+0200 (EET),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2mk,,osweb,1.3.3,n,space,n,0,n,n,n,None,space,enter,None,732,31946,1305,1352,732,574,816,4194,2813,816,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5062,Experiment 1,3626,even,42407,54,278857,497810,54,54,28,260763,499960,501324,262076,499140,502074,280704,39577,42399,279375,498335,279884,39577,New experiment,1,12,202212,263,yes,1024,4924
5,5,766,766,white,138,Default,no,psycho,psycho,psycho,0,138,1,3626,OSWeb experiment,uniform,1,0,0,0,99,90,difficult,0,0,0,60,0,99,90,90,99,90,190,99,90,0,60,0,60,99,90,99,60,s,Tue Mar 16 2021 12:02:16 GMT+0200 (EET),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2mk,,osweb,1.3.3,s,space,n,0,n,n,n,s,space,enter,None,32,31946,1305,1352,732,574,32,4194,2813,816,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5062,Experiment 1,3626,even,42407,54,278857,502079,54,54,28,260763,499960,501324,262076,503409,503442,280704,39577,42399,279375,502602,279884,39577,New experiment,1,13,202244,264,yes,1024,4924
5,5,766,766,white,138,Default,no,psycho,psycho,psycho,0,138,1,3626,OSWeb experiment,uniform,0,0,0,0,99,91,difficult,0,0,0,60,0,99,91,91,99,91,191,99,91,0,60,0,60,99,91,99,60,,Tue Mar 16 2021 12:02:16 GMT+0200 (EET),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2mk,,osweb,1.3.3,None,space,n,0,n,n,n,None,space,enter,None,816,31946,1305,1352,732,574,816,4194,2813,816,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5062,Experiment 1,3626,even,42407,54,278857,503448,54,54,28,260763,499960,501324,262076,504776,505592,280704,39577,42399,279375,503972,279884,39577,New experiment,1,13,203060,265,yes,1024,4924
5,5,766,766,white,138,Default,no,psycho,psycho,psycho,0,138,1,3626,OSWeb experiment,uniform,0,0,0,0,99,92,difficult,0,0,0,60,0,99,92,92,99,92,192,99,92,0,60,0,60,99,92,99,60,,Tue Mar 16 2021 12:02:16 GMT+0200 (EET),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2mk,,osweb,1.3.3,None,space,n,0,n,n,n,None,space,enter,None,817,31946,1305,1352,732,574,817,4194,2813,816,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5062,Experiment 1,3626,even,42407,54,278857,505598,54,54,28,260763,499960,501324,262076,506926,507743,280704,39577,42399,279375,506121,279884,39577,New experiment,1,13,203877,266,yes,1024,4924
5,5,767,767,white,138,Default,no,psycho,psycho,psycho,0,138,1,3626,OSWeb experiment,uniform,0,0,0,0,99,93,difficult,0,0,0,60,0,99,93,93,99,93,193,99,93,0,60,0,60,99,93,99,60,,Tue Mar 16 2021 12:02:16 GMT+0200 (EET),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2mk,,osweb,1.3.3,None,space,n,0,n,n,n,None,space,enter,None,815,31946,1305,1352,732,574,815,4194,2813,816,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5062,Experiment 1,3626,even,42407,54,278857,507750,54,54,28,260763,499960,501324,262076,509079,509894,280704,39577,42399,279375,508272,279884,39577,New experiment,1,13,204692,267,yes,1024,4924
5,5,767,767,white,138,Default,no,psycho,psycho,psycho,0,138,1,3626,OSWeb experiment,uniform,0,0,0,0,99,94,difficult,0,0,0,60,0,99,94,94,99,94,194,99,94,0,60,0,60,99,94,99,60,,Tue Mar 16 2021 12:02:16 GMT+0200 (EET),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2mk,,osweb,1.3.3,None,space,n,0,n,n,n,None,space,enter,None,816,31946,1305,1352,732,574,816,4194,2813,816,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5062,Experiment 1,3626,even,42407,54,278857,509900,54,54,28,260763,499960,501324,262076,511229,512045,280704,39577,42399,279375,510422,279884,39577,New experiment,1,13,205508,268,yes,1024,4924
5,5,767,767,white,138,Default,no,psycho,psycho,psycho,0,138,1,3626,OSWeb experiment,uniform,0,0,0,0,99,95,difficult,0,0,0,60,0,99,95,95,99,95,195,99,95,0,60,0,60,99,95,99,60,,Tue Mar 16 2021 12:02:16 GMT+0200 (EET),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2mk,,osweb,1.3.3,None,space,n,0,n,n,n,None,space,enter,None,817,31946,1305,1352,732,574,817,4194,2813,816,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5062,Experiment 1,3626,even,42407,54,278857,512051,54,54,28,260763,499960,501324,262076,513381,514198,280704,39577,42399,279375,512573,279884,39577,New experiment,1,13,206325,269,yes,1024,4924
5,5,767,767,white,138,Default,no,psycho,psycho,psycho,0,138,1,3626,OSWeb experiment,uniform,0,0,0,0,99,96,difficult,0,0,0,60,0,99,96,96,99,96,196,99,96,0,60,0,60,99,96,99,60,s,Tue Mar 16 2021 12:02:16 GMT+0200 (EET),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2mk,,osweb,1.3.3,None,space,n,0,n,n,n,None,space,enter,None,817,31946,1305,1352,732,574,817,4194,2813,816,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5062,Experiment 1,3626,even,42407,54,278857,514205,54,54,28,260763,499960,501324,262076,515531,516348,280704,39577,42399,279375,514726,279884,39577,New experiment,1,13,207142,270,yes,1024,4924
5,5,767,767,white,138,Default,no,psycho,psycho,psycho,0,138,1,3626,OSWeb experiment,uniform,0,0,0,0,99,97,difficult,0,0,0,60,0,99,97,97,99,97,197,99,97,0,60,0,60,99,97,99,60,,Tue Mar 16 2021 12:02:16 GMT+0200 (EET),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2mk,,osweb,1.3.3,None,space,n,0,n,n,n,None,space,enter,None,803,31946,1305,1352,732,574,803,4194,2813,816,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5062,Experiment 1,3626,even,42407,54,278857,516355,54,54,28,260763,499960,501324,262076,517680,518484,280704,39577,42399,279375,516876,279884,39577,New experiment,1,13,207945,271,yes,1024,4924
5,5,768,768,white,138,Default,no,psycho,psycho,psycho,0,138,1,3626,OSWeb experiment,uniform,0,0,0,0,99,98,difficult,0,0,0,60,0,99,98,98,99,98,198,99,98,0,60,0,60,99,98,99,60,,Tue Mar 16 2021 12:02:16 GMT+0200 (EET),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2mk,,osweb,1.3.3,None,space,n,0,n,n,n,None,space,enter,None,816,31946,1305,1352,732,574,816,4194,2813,816,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5062,Experiment 1,3626,even,42407,54,278857,518490,54,54,28,260763,499960,501324,262076,519816,520632,280704,39577,42399,279375,519011,279884,39577,New experiment,1,13,208761,272,yes,1024,4924
5,5,768,768,white,138,Default,no,psycho,psycho,psycho,0,138,1,3626,OSWeb experiment,uniform,0,0,0,0,99,99,difficult,0,0,0,60,0,99,99,99,99,99,199,99,99,0,60,0,60,99,99,99,60,,Tue Mar 16 2021 12:02:16 GMT+0200 (EET),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2mk,,osweb,1.3.3,None,space,n,0,n,n,n,None,space,enter,None,801,31946,1305,1352,732,574,801,4194,2813,816,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5062,Experiment 1,3626,even,42407,54,278857,520638,54,54,28,260763,499960,501324,262076,521965,522766,280704,39577,42399,279375,521160,279884,39577,New experiment,1,13,209562,273,yes,1024,4924
0,0,593,593,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,0,,easy,0,0,0,10,0,0,,,0,,0,0,,0,10,0,10,0,,0,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,,0,,,,,,enter,None,817,31320,,,,,,,1071,817,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,38072,,77,77,45,,,,,,39939,,5639,6717,38605,,39119,5639,New experiment,1,0,7118,12,yes,1024,4900
0,0,610,610,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,1,,easy,0,0,0,10,0,1,,,1,,1,1,,0,10,0,10,1,,1,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,,0,,,,,,enter,None,816,31320,,,,,,,1071,816,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,39954,,77,77,45,,,,,,41797,,5639,6717,40474,,40981,5639,New experiment,1,0,7934,13,yes,1024,4900
7,7,578,578,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,1,0,0,0,2,,easy,0,0,0,10,0,2,,,2,,2,2,,0,10,0,10,2,,2,10,s,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,s,enter,,0,,,,,,enter,s,158,31320,,,,,,,1071,158,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,41812,,77,77,45,,,,,,43006,,5639,6717,42333,,42839,5639,New experiment,1,1,8092,14,yes,1024,4900
7,7,594,594,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,3,,easy,0,0,0,10,0,3,,,3,,3,3,,0,10,0,10,3,,3,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,,0,,,,,,enter,None,816,31320,,,,,,,1071,816,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,43020,,77,77,45,,,,,,44864,,5639,6717,43542,,44048,5639,New experiment,1,1,8908,15,yes,1024,4900
6,6,608,608,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,4,,easy,0,0,0,10,0,4,,,4,,4,4,,0,10,0,10,4,,4,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,,0,,,,,,enter,None,818,31320,,,,,,,1071,818,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,44880,,77,77,45,,,,,,46726,,5639,6717,45400,,45907,5639,New experiment,1,1,9726,16,yes,1024,4900
6,6,620,620,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,5,,easy,0,0,0,10,0,5,,,5,,5,5,,0,10,0,10,5,,5,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,,0,,,,,,enter,None,816,31320,,,,,,,1071,816,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,46740,,77,77,45,,,,,,48585,,5639,6717,47261,,47768,5639,New experiment,1,1,10542,17,yes,1024,4900
6,6,631,631,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,6,,easy,0,0,0,10,0,6,,,6,,6,6,,0,10,0,10,6,,6,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,,0,,,,,,enter,None,816,31320,,,,,,,1071,816,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,48599,,77,77,45,,,,,,50445,,5639,6717,49121,,49628,5639,New experiment,1,1,11358,18,yes,1024,4900
11,11,603,603,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,1,0,0,0,7,,easy,0,0,0,10,0,7,,,7,,7,7,,0,10,0,10,7,,7,10,s,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,s,enter,,0,,,,,,enter,s,107,31320,,,,,,,1071,107,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,50459,,77,77,45,,,,,,51608,,5639,6717,50982,,51491,5639,New experiment,1,2,11465,19,yes,1024,4900
10,10,614,614,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,8,,easy,0,0,0,10,0,8,,,8,,8,8,,0,10,0,10,8,,8,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,,0,,,,,,enter,None,816,31320,,,,,,,1071,816,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,51621,,77,77,45,,,,,,53468,,5639,6717,52143,,52651,5639,New experiment,1,2,12281,20,yes,1024,4900
10,10,624,624,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,9,,easy,0,0,0,10,0,9,,,9,,9,9,,0,10,0,10,9,,9,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,,0,,,,,,enter,None,816,31320,,,,,,,1071,816,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,53479,,77,77,45,,,,,,55332,,5639,6717,54009,,54515,5639,New experiment,1,2,13097,21,yes,1024,4900
9,9,633,633,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,10,,easy,0,0,0,10,0,10,,,10,,10,10,,0,10,0,10,10,,10,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,,0,,,,,,enter,None,818,31320,,,,,,,1071,818,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,55345,,77,77,45,,,,,,57189,,5639,6717,55867,,56371,5639,New experiment,1,2,13915,22,yes,1024,4900
9,9,640,640,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,11,,easy,0,0,0,10,0,11,,,11,,11,11,,0,10,0,10,11,,11,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,,0,,,,,,enter,None,815,31320,,,,,,,1071,815,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,57202,,77,77,45,,,,,,59045,,5639,6717,57727,,58229,5639,New experiment,1,2,14730,23,yes,1024,4900
13,13,618,618,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,1,0,0,0,12,,easy,0,0,0,10,0,12,,,12,,12,12,,0,10,0,10,12,,12,10,s,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,s,enter,,0,,,,,,enter,s,98,31320,,,,,,,1071,98,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,59057,,77,77,45,,,,,,60184,,5639,6717,59583,,60085,5639,New experiment,1,3,14828,24,yes,1024,4900
12,12,626,626,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,13,,easy,0,0,0,10,0,13,,,13,,13,13,,0,10,0,10,13,,13,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,,0,,,,,,enter,None,814,31320,,,,,,,1071,814,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,60204,,77,77,45,,,,,,62051,,5639,6717,60731,,61236,5639,New experiment,1,3,15642,25,yes,1024,4900
11,11,755,755,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,14,,easy,0,0,0,10,0,14,,,14,,14,14,,0,10,0,10,14,,14,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,y,enter,y,1,,,y,,,enter,None,3934,31320,5928,,,3934,,,1071,817,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,62063,,77,77,45,63917,,,69859,,73808,,5639,6717,62582,,63092,5639,New experiment,1,3,20393,27,yes,1024,4900
11,11,757,757,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,15,,easy,0,0,0,10,0,15,,,15,,15,15,,0,10,0,10,15,,15,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,31320,5928,,,3934,,,1071,816,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,73821,,77,77,45,63917,,,69859,,75684,,5639,6717,74350,,74868,5639,New experiment,1,3,21209,28,yes,1024,4900
10,10,760,760,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,16,,easy,0,0,0,10,0,16,,,16,,16,16,,0,10,0,10,16,,16,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,31320,5928,,,3934,,,1071,817,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,75696,,77,77,45,63917,,,69859,,77553,,5639,6717,76221,,76736,5639,New experiment,1,3,22026,29,yes,1024,4900
13,13,737,737,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,1,0,0,0,17,,easy,0,0,0,10,0,17,,,17,,17,17,,0,10,0,10,17,,17,10,s,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,s,enter,y,1,,,y,,,enter,s,89,31320,5928,,,3934,,,1071,89,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,77565,,77,77,45,63917,,,69859,,78703,,5639,6717,78089,,78603,5639,New experiment,1,4,22115,30,yes,1024,4900
13,13,740,740,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,18,,easy,0,0,0,10,0,18,,,18,,18,18,,0,10,0,10,18,,18,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,31320,5928,,,3934,,,1071,817,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,78716,,77,77,45,63917,,,69859,,80571,,5639,6717,79239,,79754,5639,New experiment,1,4,22932,31,yes,1024,4900
13,13,742,742,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,19,,easy,0,0,0,10,0,19,,,19,,19,19,,0,10,0,10,19,,19,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,31320,5928,,,3934,,,1071,801,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,80584,,77,77,45,63917,,,69859,,82423,,5639,6717,81108,,81622,5639,New experiment,1,4,23733,32,yes,1024,4900
